ativo,data,hora,abertura,maximo,minimo,fechamento,volume,quantidade,variacao,variacao_win
PETR4,2023-04-10,1900-01-01 16:05:00,21.88,21.91,21.85,21.91,33394173.0,1360700.0,0.0013711151736746406,-0.00019258731427370732
PETR4,2023-04-10,1900-01-01 16:10:00,21.9,21.96,21.9,21.95,21969516.0,893000.0,0.0022831050228310826,0.0009823844975874166
PETR4,2023-04-10,1900-01-01 16:15:00,21.96,21.96,21.93,21.95,8476065.0,344300.0,-0.0004553734061931495,-0.0007889849996631768
PETR4,2023-04-10,1900-01-01 16:20:00,21.94,21.97,21.94,21.97,9173128.0,372400.0,0.0013673655423882215,0.0006836454672379563
PETR4,2023-04-10,1900-01-01 16:00:00,21.77,21.91,21.75,21.89,46361007.0,1892000.0,0.005512172714745108,0.0006937552392974064
PETR4,2023-04-10,1900-01-01 16:30:00,21.92,21.93,21.85,21.88,17002484.0,692500.0,-0.0018248175182482983,-0.0011262453674736913
PETR4,2023-04-10,1900-01-01 16:35:00,21.88,21.9,21.86,21.88,7935897.0,323300.0,0.0,0.00028912039937165594
PETR4,2023-04-10,1900-01-01 16:40:00,21.89,21.9,21.88,21.9,4502103.0,183300.0,0.00045682960255815486,0.0
PETR4,2023-04-10,1900-01-01 16:45:00,21.9,21.9,21.88,21.89,2910662.0,118500.0,-0.00045662100456611923,0.0
PETR4,2023-04-10,1900-01-01 16:25:00,21.97,21.98,21.91,21.92,13673978.0,555400.0,-0.0022758306781974127,-0.0004907101827173984
PETR4,2023-04-11,1900-01-01 17:05:00,22.81,22.85,22.8,22.83,13714076.0,535600.0,0.000876808417360788,0.00036949111835716896
PETR4,2023-04-11,1900-01-01 17:50:00,22.82,22.87,22.81,22.87,93573474.0,3647800.0,0.0021910604732690935,0.0006101224867113705
PETR4,2023-04-11,1900-01-01 17:45:00,22.79,22.82,22.78,22.82,11424843.0,446800.0,0.0013163668275559955,-0.00047123611701441366
PETR4,2023-04-11,1900-01-01 17:40:00,22.79,22.81,22.78,22.79,9867827.0,385800.0,0.0,-0.000517192016771774
PETR4,2023-04-11,1900-01-01 17:35:00,22.82,22.83,22.78,22.78,14867020.0,581300.0,-0.0017528483786152123,-0.0005169246674604912
PETR4,2023-04-11,1900-01-01 17:30:00,22.82,22.83,22.8,22.81,13268254.0,518400.0,-0.0004382120946538809,0.0005634219106468919
PETR4,2023-04-11,1900-01-01 17:25:00,22.79,22.83,22.78,22.82,12260101.0,479100.0,0.0013163668275559955,0.00018475409230323905
PETR4,2023-04-11,1900-01-01 17:20:00,22.83,22.83,22.78,22.79,10910738.0,426400.0,-0.0017520805957073654,-0.00164168780262852
PETR4,2023-04-11,1900-01-01 17:15:00,22.84,22.87,22.82,22.82,37566449.0,1465600.0,-0.000875656742556899,-0.00042407648127155165
PETR4,2023-04-11,1900-01-01 17:10:00,22.83,22.85,22.81,22.83,8976564.0,350400.0,0.0,0.0016529383518634991
PETR4,2023-04-11,1900-01-01 17:00:00,22.77,22.82,22.75,22.82,9797432.0,383200.0,0.0021958717610891837,0.0008967780705403244
PETR4,2023-04-11,1900-01-01 16:55:00,22.79,22.79,22.76,22.76,4781823.0,187100.0,-0.0013163668275558396,-0.001034384033543548
PETR4,2023-04-11,1900-01-01 16:50:00,22.79,22.79,22.77,22.79,41671798.0,1630900.0,0.0,-0.00028623399167143756
PETR4,2023-04-11,1900-01-01 16:05:00,22.84,22.9,22.84,22.86,27044135.0,1054100.0,0.000875656742556899,0.0004255555349973771
PETR4,2023-04-11,1900-01-01 16:10:00,22.87,22.87,22.81,22.84,10590487.0,413400.0,-0.0013117621337997874,-0.00042537451451827706
PETR4,2023-04-11,1900-01-01 16:15:00,22.84,22.86,22.8,22.81,34640979.0,1353500.0,-0.0013134851138354264,-0.0008048550335817815
PETR4,2023-04-11,1900-01-01 16:20:00,22.81,22.86,22.8,22.84,25755007.0,1005400.0,0.00131521262604126,0.0009443832344198954
PETR4,2023-04-11,1900-01-01 16:00:00,22.79,22.86,22.77,22.85,22270502.0,870300.0,0.002632733655111991,-0.0008411906082455924
PETR4,2023-04-11,1900-01-01 16:30:00,22.8,22.84,22.76,22.83,19752824.0,772600.0,0.0013157894736841045,0.00033284023668640316
PETR4,2023-04-11,1900-01-01 16:35:00,22.83,22.86,22.81,22.82,6829880.0,266600.0,-0.0004380201489267635,0.0011737414626483077
PETR4,2023-04-11,1900-01-01 16:40:00,22.83,22.84,22.81,22.81,10902536.0,425800.0,-0.0008760402978536827,-0.0005631046451518264
PETR4,2023-04-11,1900-01-01 16:45:00,22.8,22.82,22.77,22.78,18591992.0,727000.0,-0.0008771929824561216,0.00027709274294107286
PETR4,2023-04-11,1900-01-01 16:25:00,22.85,22.86,22.79,22.8,12861387.0,502400.0,-0.002188183807439856,0.0004717461080946261
PETR4,2023-04-12,1900-01-01 17:10:00,23.2,23.2,23.08,23.09,37608306.0,1450900.0,-0.004741379310344803,-0.002683281790067325
PETR4,2023-04-12,1900-01-01 17:50:00,23.1,23.16,23.04,23.04,122101380.0,4718000.0,-0.002597402597402696,4.583581610679437e-05
PETR4,2023-04-12,1900-01-01 17:45:00,23.09,23.11,23.05,23.1,20896617.0,806700.0,0.00043308791684718766,-4.583161464774236e-05
PETR4,2023-04-12,1900-01-01 17:40:00,23.06,23.1,23.03,23.08,34245278.0,1323000.0,0.0008673026886383163,-9.165062780684737e-05
PETR4,2023-04-12,1900-01-01 17:35:00,23.03,23.06,23.03,23.05,15124199.0,585100.0,0.0008684324793747101,0.00022916857640472522
PETR4,2023-04-12,1900-01-01 17:30:00,23.03,23.06,22.99,23.03,29748948.0,1151600.0,0.0,-0.0007327684909548733
PETR4,2023-04-12,1900-01-01 17:25:00,23.05,23.1,23.02,23.03,34564919.0,1336100.0,-0.000867678958785231,-0.0013720557969357941
PETR4,2023-04-12,1900-01-01 17:20:00,23.07,23.09,23.04,23.05,11524918.0,445400.0,-0.0008669267446900552,-0.0015981735159817092
PETR4,2023-04-12,1900-01-01 17:15:00,23.1,23.11,23.04,23.07,13672856.0,528400.0,-0.001298701298701348,-0.0013680514387340186
PETR4,2023-04-12,1900-01-01 17:05:00,23.13,23.2,23.12,23.19,13104993.0,504400.0,0.00259403372243849,0.000773747212234252
PETR4,2023-04-12,1900-01-01 17:00:00,23.16,23.18,23.12,23.13,15691892.0,604100.0,-0.001295336787564816,-0.0006822523423997347
PETR4,2023-04-12,1900-01-01 16:00:00,23.18,23.19,23.11,23.12,17061916.0,657100.0,-0.0025884383088869162,-0.001182785915749208
PETR4,2023-04-12,1900-01-01 16:50:00,23.18,23.19,23.12,23.13,17400452.0,670000.0,-0.002157031924072507,-0.0008644615314618397
PETR4,2023-04-12,1900-01-01 16:45:00,23.2,23.23,23.17,23.17,17547555.0,674200.0,-0.001293103448275758,-0.0010454070269532737
PETR4,2023-04-12,1900-01-01 16:40:00,23.2,23.21,23.17,23.2,18919540.0,727100.0,0.0,0.0005002273760799691
PETR4,2023-04-12,1900-01-01 16:35:00,23.24,23.25,23.19,23.19,12883811.0,494600.0,-0.0021514629948363668,-0.0001364070386031971
PETR4,2023-04-12,1900-01-01 16:30:00,23.2,23.25,23.19,23.23,12580583.0,482900.0,0.001293103448275911,-0.00013638843426077985
PETR4,2023-04-12,1900-01-01 16:25:00,23.22,23.23,23.18,23.19,13828230.0,531200.0,-0.0012919896640825833,-0.0016792992329687493
PETR4,2023-04-12,1900-01-01 16:20:00,23.18,23.23,23.16,23.21,9112294.0,350200.0,0.0012942191544435349,0.0020921453586210397
PETR4,2023-04-12,1900-01-01 16:15:00,23.19,23.22,23.13,23.17,17357119.0,667300.0,-0.0008624407072013615,-0.00022734506433870488
PETR4,2023-04-12,1900-01-01 16:10:00,23.15,23.19,23.13,23.18,10895634.0,419200.0,0.0012958963282937858,0.0011835935721765346
PETR4,2023-04-12,1900-01-01 16:05:00,23.12,23.19,23.12,23.14,12031958.0,463000.0,0.0008650519031141683,0.0005465476407360382
PETR4,2023-04-12,1900-01-01 16:55:00,23.13,23.16,23.12,23.15,8982293.0,345900.0,0.0008646779074794455,0.0012295081967213582
PETR4,2023-04-13,1900-01-01 17:10:00,23.17,23.19,23.12,23.12,13620626.0,524100.0,-0.002157962883038442,-0.0008748906386701558
PETR4,2023-04-13,1900-01-01 17:15:00,23.12,23.15,23.12,23.15,7378293.0,284300.0,0.0012975778546711757,0.0005530718532516226
PETR4,2023-04-13,1900-01-01 17:20:00,23.15,23.18,23.13,23.13,7278666.0,280200.0,-0.0008639308855291393,-0.0006448641179179473
PETR4,2023-04-13,1900-01-01 17:25:00,23.13,23.15,23.12,23.15,9384007.0,361500.0,0.0008646779074794455,0.00046093569947002876
PETR4,2023-04-13,1900-01-01 17:05:00,23.16,23.18,23.14,23.17,13242024.0,509600.0,0.0004317789291883231,0.000184229918938799
PETR4,2023-04-13,1900-01-01 17:35:00,23.14,23.15,23.13,23.13,3426525.0,132000.0,-0.00043215211754544353,-0.00027659966808027777
PETR4,2023-04-13,1900-01-01 17:40:00,23.13,23.15,23.12,23.12,9544408.0,367800.0,-0.00043233895373964595,-0.0005072163046987303
PETR4,2023-04-13,1900-01-01 17:45:00,23.12,23.17,23.12,23.13,11532245.0,444000.0,0.00043252595155700735,0.0008304115150397067
PETR4,2023-04-13,1900-01-01 17:50:00,23.14,23.2,23.12,23.2,111708487.0,4292500.0,0.0025929127052722006,0.00013828070984098242
PETR4,2023-04-13,1900-01-01 17:30:00,23.15,23.16,23.12,23.13,6828175.0,263100.0,-0.0008639308855291393,-0.000552868002764361
PETR4,2023-04-13,1900-01-01 17:00:00,23.15,23.18,23.14,23.15,6507749.0,250500.0,0.0,-0.00041436464088386276
PETR4,2023-04-13,1900-01-01 16:55:00,23.15,23.17,23.13,23.16,3966384.0,152700.0,0.0004319654427646464,4.60447555023064e-05
PETR4,2023-04-13,1900-01-01 16:50:00,23.14,23.17,23.13,23.15,5375761.0,207000.0,0.00043215211754529,-0.00046023564064798564
PETR4,2023-04-13,1900-01-01 16:05:00,23.16,23.18,23.11,23.12,15294343.0,589100.0,-0.0017271157167529857,-0.000321987120515148
PETR4,2023-04-13,1900-01-01 16:10:00,23.12,23.16,23.11,23.15,8327685.0,321000.0,0.0012975778546711757,0.00046010858562618164
PETR4,2023-04-13,1900-01-01 16:15:00,23.15,23.16,23.11,23.11,11457574.0,441500.0,-0.0017278617710582787,-0.0008278145695364552
PETR4,2023-04-13,1900-01-01 16:20:00,23.11,23.12,23.09,23.1,5463218.0,210800.0,-0.0004327131112071835,-9.205136466152819e-05
PETR4,2023-04-13,1900-01-01 16:00:00,23.19,23.19,23.15,23.17,11025249.0,424000.0,-0.0008624407072013615,-0.0009191176470587713
PETR4,2023-04-13,1900-01-01 16:30:00,23.12,23.13,23.11,23.12,4641744.0,179000.0,0.0,-0.0007359705611775372
PETR4,2023-04-13,1900-01-01 16:35:00,23.12,23.13,23.11,23.11,3755058.0,144800.0,-0.00043252595155716104,0.00013810247203425465
PETR4,2023-04-13,1900-01-01 16:40:00,23.12,23.16,23.11,23.13,4927577.0,189800.0,0.00043252595155700735,0.0002761668047500795
PETR4,2023-04-13,1900-01-01 16:45:00,23.13,23.15,23.11,23.14,9371467.0,361000.0,0.00043233895373979953,-9.203442087345374e-05
PETR4,2023-04-13,1900-01-01 16:25:00,23.11,23.13,23.1,23.12,8608023.0,332000.0,0.0004327131112073372,0.0006904487917146407
PETR4,2023-04-14,1900-01-01 17:10:00,23.39,23.39,23.36,23.36,12732387.0,485500.0,-0.0012825994014536613,-0.001709875687416129
PETR4,2023-04-14,1900-01-01 17:50:00,23.5,23.53,23.44,23.44,124201249.0,4718400.0,-0.002553191489361648,0.0011560693641618498
PETR4,2023-04-14,1900-01-01 17:45:00,23.45,23.51,23.44,23.5,29648352.0,1125500.0,0.0021321961620469386,0.0006941552131056767
PETR4,2023-04-14,1900-01-01 17:40:00,23.41,23.46,23.41,23.46,10249821.0,389800.0,0.0021358393848782873,0.00018515089798194995
PETR4,2023-04-14,1900-01-01 17:35:00,23.42,23.44,23.41,23.42,6242125.0,237600.0,0.0,-0.00037016472330192717
PETR4,2023-04-14,1900-01-01 17:30:00,23.43,23.44,23.41,23.42,4375085.0,166500.0,-0.00042680324370456723,-0.00046249190639161187
PETR4,2023-04-14,1900-01-01 17:25:00,23.41,23.45,23.41,23.42,15248208.0,580000.0,0.0004271678769757182,0.0
PETR4,2023-04-14,1900-01-01 17:20:00,23.37,23.43,23.37,23.41,14005242.0,533400.0,0.0017115960633290177,0.0011112654535352553
PETR4,2023-04-14,1900-01-01 17:15:00,23.36,23.38,23.33,23.38,19779001.0,754900.0,0.0008561643835616256,-0.00023146004999542342
PETR4,2023-04-14,1900-01-01 17:05:00,23.39,23.4,23.36,23.38,8051480.0,307000.0,-0.0004275331338179377,-4.621072088733515e-05
PETR4,2023-04-14,1900-01-01 17:00:00,23.4,23.4,23.38,23.39,4915133.0,187300.0,-0.00042735042735034235,0.0
PETR4,2023-04-14,1900-01-01 16:00:00,23.34,23.35,23.33,23.35,4519199.0,172600.0,0.00042844901456733347,0.0005085529357373334
PETR4,2023-04-14,1900-01-01 16:50:00,23.39,23.41,23.38,23.4,6028806.0,229800.0,0.0004275331338177858,-0.0006465616773657912
PETR4,2023-04-14,1900-01-01 16:45:00,23.38,23.4,23.38,23.39,22731921.0,866600.0,0.0004277159965783389,-0.00032316144222345044
PETR4,2023-04-14,1900-01-01 16:40:00,23.4,23.41,23.36,23.39,6490353.0,247400.0,-0.00042735042735034235,0.0005542981200055639
PETR4,2023-04-14,1900-01-01 16:35:00,23.41,23.42,23.38,23.41,8912577.0,339500.0,0.0,-0.0002770722696836863
PETR4,2023-04-14,1900-01-01 16:30:00,23.4,23.42,23.39,23.41,8203180.0,312400.0,0.0004273504273504942,-0.00023082960158816014
PETR4,2023-04-14,1900-01-01 16:25:00,23.38,23.4,23.36,23.39,11268947.0,429600.0,0.0004277159965783389,9.234463015967221e-05
PETR4,2023-04-14,1900-01-01 16:20:00,23.37,23.4,23.36,23.38,8732884.0,332900.0,0.0004278990158321784,0.00013853613484184315
PETR4,2023-04-14,1900-01-01 16:15:00,23.36,23.39,23.35,23.38,8083940.0,308400.0,0.0008561643835616256,0.000600711612217529
PETR4,2023-04-14,1900-01-01 16:10:00,23.37,23.38,23.35,23.35,12080156.0,460800.0,-0.0008557980316645089,-0.0007387911529759274
PETR4,2023-04-14,1900-01-01 16:05:00,23.35,23.37,23.34,23.36,15981958.0,610100.0,0.00042826552462518243,0.0007393373688831228
PETR4,2023-04-14,1900-01-01 16:55:00,23.4,23.41,23.38,23.39,6061880.0,231000.0,-0.00042735042735034235,0.0
PETR4,2023-04-17,1900-01-01 17:10:00,23.78,23.81,23.76,23.77,12223936.0,458100.0,-0.000420521446593842,0.0006036123879834492
PETR4,2023-04-17,1900-01-01 17:15:00,23.77,23.78,23.76,23.77,5228958.0,196100.0,0.0,0.00032482598607885463
PETR4,2023-04-17,1900-01-01 17:20:00,23.76,23.78,23.74,23.74,17589801.0,660100.0,-0.0008417508417509732,0.00046388644059931495
PETR4,2023-04-17,1900-01-01 17:25:00,23.75,23.78,23.73,23.77,9396462.0,352500.0,0.0008421052631578768,0.000556379821958478
PETR4,2023-04-17,1900-01-01 17:05:00,23.79,23.81,23.77,23.79,10291954.0,385600.0,0.0,-0.0001857010213555805
PETR4,2023-04-17,1900-01-01 17:35:00,23.81,23.84,23.8,23.81,12176033.0,455600.0,0.0,-0.00037061058093214354
PETR4,2023-04-17,1900-01-01 17:40:00,23.81,23.82,23.77,23.8,4391279.0,164500.0,-0.0004199916001679131,-0.0002780481023217122
PETR4,2023-04-17,1900-01-01 17:45:00,23.8,23.81,23.77,23.77,12927072.0,484400.0,-0.00126050420168072,-0.0009734390209983756
PETR4,2023-04-17,1900-01-01 17:50:00,23.76,23.81,23.75,23.81,137655705.0,5157100.0,0.0021043771043769846,0.0009743875278395486
PETR4,2023-04-17,1900-01-01 17:30:00,23.77,23.82,23.77,23.82,10447139.0,391400.0,0.002103491796382024,0.00023168527871744298
PETR4,2023-04-17,1900-01-01 17:00:00,23.77,23.81,23.77,23.79,3854639.0,144400.0,0.0008413967185527797,0.00041800195067578564
PETR4,2023-04-17,1900-01-01 16:55:00,23.79,23.8,23.77,23.77,6620509.0,248100.0,-0.0008406893652795113,-0.0007425283088917607
PETR4,2023-04-17,1900-01-01 16:50:00,23.81,23.81,23.78,23.79,3884609.0,145500.0,-0.0008399832003359754,-0.00023199703043806313
PETR4,2023-04-17,1900-01-01 16:05:00,23.76,23.78,23.74,23.77,11465091.0,430200.0,0.0004208754208753371,-0.00013912075681679056
PETR4,2023-04-17,1900-01-01 16:10:00,23.77,23.77,23.76,23.76,25820430.0,968800.0,-0.00042069835927631514,4.638218923942174e-05
PETR4,2023-04-17,1900-01-01 16:15:00,23.77,23.77,23.76,23.77,8195399.0,307400.0,0.0,-0.0008348406845693929
PETR4,2023-04-17,1900-01-01 16:20:00,23.77,23.77,23.75,23.76,31163058.0,1169300.0,-0.00042069835927631514,-0.0005570254839159102
PETR4,2023-04-17,1900-01-01 16:00:00,23.77,23.77,23.74,23.76,11807377.0,443200.0,-0.00042069835927631514,-9.273426994937549e-05
PETR4,2023-04-17,1900-01-01 16:30:00,23.77,23.82,23.77,23.79,19177320.0,718400.0,0.0008413967185527797,-0.00032470544577429075
PETR4,2023-04-17,1900-01-01 16:35:00,23.79,23.85,23.77,23.83,15478282.0,579400.0,0.0016813787305590226,0.0007424249454781523
PETR4,2023-04-17,1900-01-01 16:40:00,23.83,23.85,23.81,23.82,5206099.0,194800.0,-0.0004196391103650026,-0.0006027727546714678
PETR4,2023-04-17,1900-01-01 16:45:00,23.82,23.82,23.79,23.8,9298390.0,348200.0,-0.000839630562552459,-9.279450656525881e-05
PETR4,2023-04-17,1900-01-01 16:25:00,23.76,23.78,23.75,23.77,11855614.0,444800.0,0.0004208754208753371,0.0012075051086755497
PETR4,2023-04-18,1900-01-01 17:05:00,24.38,24.52,24.37,24.52,42875810.0,1563500.0,0.0057424118129614675,0.0031953320366768442
PETR4,2023-04-18,1900-01-01 17:50:00,24.44,24.46,24.39,24.42,135365280.0,4941200.0,-0.0008183306055646306,0.00018533104758370957
PETR4,2023-04-18,1900-01-01 17:45:00,24.45,24.46,24.42,24.44,13416105.0,489300.0,-0.0004089979550101436,-0.0004168403501459099
PETR4,2023-04-18,1900-01-01 17:40:00,24.45,24.46,24.43,24.44,11500598.0,419300.0,-0.0004089979550101436,-0.00023151363615322206
PETR4,2023-04-18,1900-01-01 17:35:00,24.45,24.48,24.44,24.45,42157640.0,1536400.0,0.0,0.0006022979985173992
PETR4,2023-04-18,1900-01-01 17:30:00,24.47,24.5,24.45,24.46,13091237.0,476800.0,-0.00040866366979967354,-0.0005093771706412837
PETR4,2023-04-18,1900-01-01 17:25:00,24.45,24.47,24.42,24.47,35217706.0,1284000.0,0.0008179959100204325,-0.001017717537123555
PETR4,2023-04-18,1900-01-01 17:20:00,24.47,24.48,24.43,24.44,20163441.0,735000.0,-0.0012259910093991658,-0.0012013677109324042
PETR4,2023-04-18,1900-01-01 17:15:00,24.53,24.54,24.44,24.47,30665418.0,1116500.0,-0.0024459845087648705,-0.0002309788885296409
PETR4,2023-04-18,1900-01-01 17:10:00,24.52,24.57,24.5,24.54,50684912.0,1841100.0,0.0008156606851549581,-0.0006924568368571955
PETR4,2023-04-18,1900-01-01 17:00:00,24.4,24.41,24.37,24.38,13851658.0,506300.0,-0.0008196721311475235,0.0008342602892102652
PETR4,2023-04-18,1900-01-01 16:55:00,24.38,24.41,24.37,24.4,12980632.0,474400.0,0.0008203445447087603,0.0008349181316387904
PETR4,2023-04-18,1900-01-01 16:50:00,24.36,24.38,24.34,24.38,6291664.0,230200.0,0.0008210180623973553,0.0008820389025579023
PETR4,2023-04-18,1900-01-01 16:05:00,24.37,24.38,24.3,24.31,58760742.0,2152200.0,-0.0024620434961018576,-0.0013002693415064602
PETR4,2023-04-18,1900-01-01 16:10:00,24.31,24.41,24.3,24.36,21183395.0,775100.0,0.002056766762649145,0.0010229703338603127
PETR4,2023-04-18,1900-01-01 16:15:00,24.36,24.39,24.35,24.39,14321396.0,523800.0,0.0012315270935961057,0.00037159180640072696
PETR4,2023-04-18,1900-01-01 16:20:00,24.39,24.41,24.36,24.39,17194660.0,628500.0,0.0,0.0003250069644349205
PETR4,2023-04-18,1900-01-01 16:00:00,24.47,24.48,24.36,24.37,66637235.0,2434700.0,-0.004086636697997461,-0.0003249617009423573
PETR4,2023-04-18,1900-01-01 16:30:00,24.39,24.39,24.36,24.38,9583810.0,350500.0,-0.0004100041000410645,4.6423100134584766e-05
PETR4,2023-04-18,1900-01-01 16:35:00,24.37,24.39,24.34,24.36,9674795.0,354000.0,-0.00041034058268369153,-0.0004642094513044022
PETR4,2023-04-18,1900-01-01 16:40:00,24.37,24.38,24.34,24.37,6344119.0,232100.0,0.0,0.0006037525543377088
PETR4,2023-04-18,1900-01-01 16:45:00,24.36,24.4,24.33,24.35,15996528.0,585500.0,-0.0004105090311986047,-0.00013924344395451908
PETR4,2023-04-18,1900-01-01 16:25:00,24.39,24.41,24.36,24.38,12136346.0,443700.0,-0.0004100041000410645,-0.00018565792527264815
PETR4,2023-04-19,1900-01-01 17:05:00,23.68,23.69,23.65,23.67,17023839.0,641000.0,-0.0004222972972972133,0.00047344001515005357
PETR4,2023-04-19,1900-01-01 17:45:00,23.6,23.66,23.59,23.64,23850347.0,900100.0,0.0016949152542372519,0.00018935807612190892
PETR4,2023-04-19,1900-01-01 17:40:00,23.62,23.64,23.6,23.6,10905723.0,411600.0,-0.0008467400508043849,0.00023674242424247808
PETR4,2023-04-19,1900-01-01 17:35:00,23.6,23.66,23.6,23.62,20671902.0,779800.0,0.0008474576271186259,4.735072683361383e-05
PETR4,2023-04-19,1900-01-01 17:30:00,23.6,23.63,23.58,23.61,17183719.0,648900.0,0.0004237288135592377,4.735072683361383e-05
PETR4,2023-04-19,1900-01-01 17:25:00,23.68,23.68,23.59,23.6,26789806.0,1010800.0,-0.0033783783783783066,-0.0015601361573374267
PETR4,2023-04-19,1900-01-01 17:20:00,23.64,23.7,23.62,23.68,24907579.0,938400.0,0.001692047377326529,0.0008517081480079816
PETR4,2023-04-19,1900-01-01 17:15:00,23.68,23.71,23.64,23.66,22176268.0,835100.0,-0.0008445945945945766,-0.001134322714812407
PETR4,2023-04-19,1900-01-01 17:10:00,23.68,23.73,23.67,23.68,27299294.0,1026900.0,0.0,0.001183039939428355
PETR4,2023-04-19,1900-01-01 17:00:00,23.68,23.7,23.65,23.68,19144218.0,721000.0,0.0,0.00033151787828554664
PETR4,2023-04-19,1900-01-01 17:50:00,23.64,23.65,23.61,23.63,123119550.0,4644300.0,-0.0004230118443317074,0.0007099583491102124
PETR4,2023-04-19,1900-01-01 16:50:00,23.6,23.69,23.59,23.62,34596052.0,1305000.0,0.0008474576271186259,0.001233806292412183
PETR4,2023-04-19,1900-01-01 16:00:00,23.93,23.96,23.86,23.87,17688863.0,659500.0,-0.002507312996238977,-0.0014623331289211861
PETR4,2023-04-19,1900-01-01 16:05:00,23.88,23.93,23.86,23.9,6196716.0,231100.0,0.0008375209380234328,0.0010393046107331767
PETR4,2023-04-19,1900-01-01 16:10:00,23.9,23.92,23.85,23.85,18148909.0,677500.0,-0.002092050209204902,0.0004247286455875574
PETR4,2023-04-19,1900-01-01 16:15:00,23.85,23.87,23.82,23.86,40510213.0,1514800.0,0.0004192872117399585,-0.000613236473418536
PETR4,2023-04-19,1900-01-01 16:20:00,23.85,23.85,23.8,23.8,16946713.0,634000.0,-0.0020964360587002392,-0.0006608449374556826
PETR4,2023-04-19,1900-01-01 16:55:00,23.63,23.68,23.62,23.67,14209207.0,535700.0,0.00169276343630989,0.0008057253898288426
PETR4,2023-04-19,1900-01-01 16:30:00,23.68,23.71,23.62,23.68,34101559.0,1284700.0,0.0,-0.00047335037394676856
PETR4,2023-04-19,1900-01-01 16:35:00,23.68,23.68,23.62,23.62,24762068.0,933300.0,-0.0025337837837837297,-0.0007577192650122968
PETR4,2023-04-19,1900-01-01 16:40:00,23.64,23.68,23.62,23.67,17333523.0,653500.0,0.001269035532994972,0.00042654028436020573
PETR4,2023-04-19,1900-01-01 16:45:00,23.67,23.69,23.6,23.6,32372544.0,1220500.0,-0.0029573299535276838,-0.0016580605428963679
PETR4,2023-04-19,1900-01-01 16:25:00,23.8,23.8,23.63,23.68,64981999.0,2442800.0,-0.005042016806722731,-0.002172680899301001
PETR4,2023-04-20,1900-01-01 17:05:00,23.79,23.83,23.77,23.8,22677556.0,849400.0,0.0004203446826398303,-0.00047172036416822836
PETR4,2023-04-20,1900-01-01 17:50:00,23.74,23.8,23.73,23.79,315718668.0,11829700.0,0.002106149957877031,0.0003302977398197196
PETR4,2023-04-20,1900-01-01 17:45:00,23.74,23.77,23.71,23.75,12439938.0,467200.0,0.00042122999157546607,-9.435742592946892e-05
